,Class,ID,Utterance
456,anger,dia833_utt4.wav,on that is just noise
457,anger,dia704_utt2.wav,just come down cme down cmeu down you set me up with a woman a dulf twice in the last five m
458,anger,dia758_utt2.wav,she brught my ou
459,anger,dia29_utt10.wav,you've only been going out for a few weeks phoeve is it completely hung up on mike bere shall say no
460,anger,dia888_utt3.wav,all i ar i if you insist on doing this at least let me help you
461,anger,dia833_utt2.wav,cannot play our wedding
462,anger,dia572_utt20.wav,don't you talk to my husband like that you stupid bastod
463,anger,dia923_utt10.wav,i i don't know exact
464,anger,dia875_utt4.wav,were spitching rooms again
465,anger,dia273_utt1.wav,an kepting in the souts
466,anger,dia466_utt14.wav,rat i
467,anger,dia971_utt2.wav,all the tie
468,anger,dia58_utt4.wav,uh excuse me we switched apartments you can't eat our food any more that that gravy dran is int it
469,anger,dia704_utt3.wav,can you stop yol you make to me nervous an i can't go on a lurk about ot ot
470,anger,dia182_utt5.wav,nobody i was doing my thing and everything was bois aboarding to bran
471,anger,dia995_utt0.wav,oh he there's some kates playing in the street you want to go down there a give im a projact room there day
472,anger,dia707_utt0.wav,ti
473,anger,dia81_utt11.wav,t i is so typical i've always the last one to know everything
474,anger,dia843_utt2.wav,saving the rest for her vorse
475,anger,dia51_utt5.wav,you had no right coming down to my office ross
476,anger,dia351_utt12.wav,but i didn't want to now
477,anger,dia835_utt9.wav,what's matter vey sceered
478,anger,dia946_utt13.wav,
479,anger,dia921_utt10.wav,smell dislike er ye said to a
480,anger,dia621_utt4.wav,sa fear rosic her first
481,anger,dia400_utt0.wav,pigman yet done a ba
482,anger,dia40_utt1.wav,yes you got a telegram before you taper
483,anger,dia129_utt10.wav,will stop by every new stand and burn every copy of their times in the post
484,anger,dia932_utt4.wav,i just wone to let you know i've change my mind i'm going to do it i'm going to kiss joy j
485,anger,dia317_utt15.wav,you know my friends and girl friends are going to come and go but this is for life
486,anger,dia51_utt9.wav,most what doe you warge for me
487,anger,dia295_utt9.wav,now feed you doing the same thing
488,anger,dia767_utt10.wav,ah with the mail
489,anger,dia904_utt7.wav,
490,anger,dia288_utt6.wav,theyave bit
491,anger,dia593_utt5.wav,what is this keep happening to me
492,anger,dia693_utt2.wav,i've been a nice guy up until now but te how don't you dis grief
493,anger,dia615_utt13.wav,i accept all those flaws whine can't you accept me for this
494,anger,dia960_utt0.wav,the waiter carried the breadsticks in his pants
495,anger,dia342_utt6.wav,thescame makes no sense
496,anger,dia521_utt3.wav,we both oudition for the part and the as it turned out
497,anger,dia985_utt4.wav,fast i
498,anger,dia256_utt6.wav,han also am i'd be far away in the sea
499,anger,dia395_utt2.wav,o ca when
500,anger,dia572_utt10.wav,she's in labour you like that you sick son of a bench
501,anger,dia596_utt8.wav,no you can you can't leave me here with them or maybe say
502,anger,dia869_utt11.wav,efore you know it she's with him
503,anger,dia207_utt18.wav,at m en to sitt here silently while the three who have a copper seat
504,anger,dia605_utt1.wav,ofor god's sake we to let it go there's no rightel
505,anger,dia963_utt0.wav,rots you got a stop o q you carn't you stare through the people for three hours you canbe get feet by
506,anger,dia755_utt3.wav,your big scr
507,anger,dia84_utt3.wav,not after this
508,anger,dia907_utt1.wav,sus me man just l spinger it out on a tree
509,anger,dia255_utt10.wav,well ball out of it
510,anger,dia448_utt1.wav,nod else i p it amiss
511,anger,dia179_utt19.wav,fackin e dollsiter a
512,anger,dia761_utt3.wav,
513,anger,dia908_utt7.wav,jollyc i kimpy i gring you her to see the bapstaine kane commet one of nature's most spectacular phenomena and all you care about of blods stuck in torren and some woman
514,anger,dia804_utt8.wav,why don't you think of some one else for a change
515,anger,dia531_utt10.wav,but i  i was just frying to make a good first impression
516,anger,dia537_utt3.wav,come on mandy you can dancle my parner she's out she's real mellow
517,anger,dia6_utt11.wav,they didn't take any of my suggestions
518,anger,dia946_utt9.wav,n i go to wist
519,anger,dia864_utt4.wav,i monica's maid of honour a  don't try to blo pin me  well what to do with these things things look nice so they are nice
520,anger,dia568_utt10.wav,pevy knows and she just been a weakest out that's the only explanation for it
521,anger,dia184_utt13.wav,and you were getti to us  you think you are gointo get away with that i doit ovyou i
522,anger,dia148_utt0.wav,oh cat sow just because it was my table i have to buy a new
523,anger,dia617_utt6.wav,oh your mamma probably won't kill yourself oi'm sorry but i'm not hanging anl m
524,anger,dia356_utt17.wav,you te plan plannd to get ofer my man
525,anger,dia649_utt23.wav,no no hes how no why try to ruin the gane which brings us back of course to gaily's theory adopt
526,anger,dia700_utt10.wav,this is not asit not a marriage this is the world's worst hang overmarthlisten if you do not get this anoment i will
527,anger,dia206_utt16.wav,ealike  dead
528,anger,dia92_utt0.wav,at he oud o
529,anger,dia374_utt4.wav,you have been storing us all day
530,anger,dia154_utt2.wav,or if that's it get off get offa
531,anger,dia351_utt5.wav,hreally that's what my daughter means to you nothing
532,anger,dia833_utt3.wav,everyone will live you
533,anger,dia1018_utt14.wav,we were on a brag now we weare what happen to you
534,anger,dia496_utt10.wav,i am not getting in a car with ross we will just have to live here
535,anger,dia865_utt1.wav,lemented seeting my ass i   a  to see him with the kite
536,anger,dia503_utt9.wav,i'll get at ter fore and went went wisee on lk
537,anger,dia482_utt2.wav,we fount your far along and trasu
538,anger,dia835_utt10.wav,let's go big money
539,anger,dia568_utt11.wav,o capable of i get ow my pinchable bot an my bulging biceps she knows sijeoe
540,anger,dia592_utt13.wav,damn it fee b
541,anger,dia955_utt1.wav,and be waited until the last minute so that i sint here
542,anger,dia123_utt6.wav,i can't believe you put that on my olumn i pay
543,anger,dia445_utt16.wav,at i gat it o why
544,anger,dia661_utt8.wav,why do you want to get the birds get the bird
545,anger,dia241_utt8.wav,i didn't even think oftout man ah that your drawjec
546,anger,dia388_utt5.wav,i highly doubt thatsapoen
547,anger,dia259_utt2.wav,my sandwach
548,anger,dia265_utt2.wav,of what you stupid its been three hours is that all
549,anger,dia933_utt11.wav,begin friendling
550,anger,dia70_utt7.wav,were not drawn it away i built that canoe
551,anger,dia256_utt12.wav,
552,anger,dia295_utt7.wav,bout goingout wi that girl way
553,anger,dia672_utt11.wav,wat are you talking about gross and jou said that you read it twice
554,anger,dia39_utt1.wav,but why don't you tell me what youesupposed to be
555,anger,dia576_utt10.wav,kind of scerios clowns came to yeurburg o
556,anger,dia759_utt8.wav,was body of in
557,anger,dia275_utt11.wav,a as you do ut i know mis us unbelieve i
558,anger,dia658_utt5.wav,ud you say a
559,anger,dia831_utt5.wav,i get ther  i get that big time and i'm happy fore you but i'm tied of having a relationship with your answering sh
560,anger,dia29_utt8.wav,now could you made some sort of inappropriate jo
561,anger,dia888_utt2.wav,ha i am not quinin i am going to finish this jern all right or right if you insist on doing this at least let me hemp him
562,anger,dia82_utt2.wav,jailer he's your father he should be at your wedding
563,anger,dia996_utt19.wav,and if any yeu dont understand how important this is to me well then perhaps we shouldn't be getting married at all or
564,anger,dia184_utt19.wav,and last years at why you sent us to that mity times restorats
565,anger,dia167_utt9.wav,see everybody else is happ a she's done
566,anger,dia351_utt10.wav,pay i offer to marry her
567,anger,dia304_utt9.wav,hey started my bars
568,anger,dia950_utt2.wav,this year was supposed to be great
569,anger,dia646_utt20.wav,fonny
570,anger,dia805_utt6.wav,ere the lovely emande gives me her number and ay ay go and drop
571,anger,dia365_utt14.wav,has now rachel
572,anger,dia907_utt11.wav,you apologize the tre right now or i am calling torbacco
573,anger,dia448_utt2.wav,miga
574,anger,dia852_utt7.wav,then ye as cause phebe ma so you don'ts either her  metoo
575,anger,dia10_utt1.wav,ane respects the bucket
576,anger,dia51_utt6.wav,it will excuse me if i wanting to be with my girl friend on our anniversary boy wouldn't assi my
577,anger,dia153_utt10.wav,o disturbing my obo practice
578,anger,dia424_utt12.wav,on the other hand if she wasn't kitting she's not fun she's stupid and tid im a race
579,anger,dia1025_utt8.wav,
580,anger,dia545_utt0.wav,wpheby did you whip up brossnaids larg
581,anger,dia39_utt0.wav,happy is that what i'm supposed to be thire
582,anger,dia828_utt13.wav,o sudden excuse pulld on a sircan this is my friend's machine
583,anger,dia49_utt2.wav,especially by that professor we ran til last night judging van holier than that
584,anger,dia138_utt1.wav,we were in high school i made out with james sparrow even though i knew that you like
585,anger,dia759_utt5.wav,i'm sorry my friends are at sophisticated as yours
586,anger,dia913_utt3.wav,well you sock but at least you suck et a man's game now
587,anger,dia885_utt4.wav,do ten o sa don you cetti gava
588,anger,dia89_utt9.wav,i don't thirt no di get married anyway
589,anger,dia913_utt0.wav,i fonhy crazy with that
590,anger,dia944_utt1.wav,you wake my candy bog
591,anger,dia505_utt12.wav,peter you said it was urgent
592,anger,dia961_utt4.wav,do know
593,anger,dia869_utt12.wav,and you'll be all oh man
594,anger,dia275_utt16.wav,onone the thing you
595,anger,dia1012_utt6.wav,i
596,anger,dia676_utt14.wav,that's young man i am
597,anger,dia853_utt7.wav,with a hill
598,anger,dia374_utt7.wav,torti tot the first cless to get syou got the loungd
599,anger,dia478_utt10.wav,why to celebrate your relationship to solidify your commitment to declare your love for one another to the world
600,anger,dia714_utt4.wav,i i was wondering is it possible to increase security an thepaleintolligen section
601,anger,dia833_utt5.wav,not even a song
602,anger,dia740_utt3.wav,this is exactly the kind of thing that makes her think you that has love me more than alove her
603,anger,dia112_utt2.wav,this is my home i want to be able to comi dull whenever i want
604,anger,dia70_utt8.wav,look for you
605,anger,dia295_utt13.wav,asin would you graduate high school
606,anger,dia908_utt15.wav,is called the bapstin chin commed awaway ha thapstin was a very well respected a
607,anger,dia498_utt5.wav,because a fictures os to say geler and bean to be marrie nights wo the woman savs drowning more on  don't laugh at him
608,anger,dia301_utt8.wav,ow
609,anger,dia191_utt0.wav,a i car fol rol my wor do
610,anger,dia615_utt7.wav,of tlaw
611,anger,dia508_utt21.wav,in a heart weeny to move an
612,anger,dia813_utt3.wav,i don't care the wires have come loosing your head
613,anger,dia496_utt12.wav,no yuguyvs i'm not getting in a card with him you'll have to think of something else
614,anger,dia23_utt1.wav,o k you don't think i thought of that
615,anger,dia274_utt7.wav,do this is a funny
616,anger,dia555_utt4.wav,wonl ga break up still ar
617,anger,dia126_utt7.wav,onco u don't even have a bed you sleep and a ball in the floor
618,anger,dia254_utt5.wav,on nowing there
619,anger,dia983_utt7.wav,ord you hang up on me ill marry you and me right now i have the power
620,anger,dia766_utt3.wav,ai nati put oar
621,anger,dia466_utt15.wav,now than was fall
622,anger,dia336_utt7.wav,no ujust a couple more boxes
623,anger,dia707_utt14.wav,i thought i judg you thagain atin air
624,anger,dia1025_utt15.wav,ok o
625,anger,dia548_utt10.wav,walls are pretty thing dies
626,anger,dia728_utt2.wav,just tik gettin worse and worse
627,anger,dia254_utt4.wav,to belum
628,anger,dia853_utt1.wav,o have a liar
629,anger,dia615_utt5.wav,it is so unfair
630,anger,dia380_utt1.wav,lant morm for the malett
631,anger,dia99_utt11.wav,the rail the wedding is back ine
632,anger,dia932_utt10.wav,i don't want to i want a chiss jolly
633,anger,dia693_utt3.wav,i'm an a caldal landlord and tell him that monica is yildegly sublet in her grandmother's apartment
634,anger,dia147_utt11.wav,o ka o cana what is wrong with my snuggles
635,anger,dia498_utt6.wav,
636,anger,dia109_utt20.wav,jon harrisand ey
637,anger,dia931_utt1.wav,i can't prove it yet but when i do you'll be going to jail for murder
638,anger,dia423_utt7.wav,on hundred even thinking about thesens
639,anger,dia735_utt14.wav,no were not
640,anger,dia206_utt13.wav,i don't care i am trying to get a pri out of my body and you're not making uneasier abow
641,anger,dia716_utt5.wav,don't you follow me
642,anger,dia498_utt7.wav,don't laugh at him
643,anger,dia84_utt1.wav,no yet the groom cannot sey the bride
644,anger,dia676_utt10.wav,o ei really is it ros y hey well let me just make the little easier for you e
645,anger,dia571_utt15.wav,and an taper cin to make it all the way over here uponi
646,anger,dia885_utt3.wav,choman i'll ive you ten free raft lorincer
647,anger,dia994_utt3.wav,you know i dont name pelic i know you any more man
648,anger,dia167_utt6.wav,ant you all jealo
649,anger,dia466_utt12.wav,yes ow then up they'll committ nos do now give me my
650,anger,dia407_utt0.wav,igood as at an a do repu
651,anger,dia671_utt15.wav,nno o no and living and do di you can't touch the paintings
652,anger,dia456_utt2.wav,wi gov chailer the one you picked is gone it's over
653,anger,dia907_utt3.wav,but he shudder sochill ever do that again
654,anger,dia841_utt7.wav,tailor please don't think i was trying to press yure you phoebe and rachel just thought fo bein rachel
655,anger,dia943_utt1.wav,ovin easiall taste like your grandma
656,anger,dia661_utt0.wav,mew pick one just pick one here about that one
657,anger,dia448_utt10.wav,so i can te just stumble across the hall and sleep wit the first sky i find in there
658,anger,dia1007_utt3.wav,r who went down to the uasas nimets and sold him a two thousand boxes
659,anger,dia300_utt9.wav,shut up you know it's a rebuilding yat you wha y
660,anger,dia154_utt7.wav,to tegetan sorbrits
661,anger,dia785_utt1.wav,why not my children jran ldren
662,anger,dia207_utt17.wav,but micha is who interested in you thats hergaand i have been able to say two words to each other io ho on ontice aphere silently while the dreams have a conversaton
663,anger,dia745_utt9.wav,could you not give me the message
664,anger,dia939_utt0.wav,
665,anger,dia139_utt2.wav,no no i didn't come wit her
666,anger,dia1005_utt16.wav,you know i'm an it was really exciting at first but now it's i o cae so where are we got to eat eer
667,anger,dia1022_utt12.wav,ye may in out here ashamed o my book
668,anger,dia854_utt3.wav,ai do not dump richels nor are we still together awhere we just let the machine get that
669,anger,dia254_utt2.wav,a trait and copeo can ha
670,anger,dia794_utt0.wav,my geta  who
671,anger,dia64_utt0.wav,sirry is to like the idea o what i'm saying i do he's thinking no i'd do er too
672,anger,dia405_utt2.wav,or so you win o q
673,anger,dia828_utt4.wav,am sorry is that you'r masking yes really pretty unfortunately i don't see sin
674,anger,dia571_utt2.wav,on telling you he's dead wu were abound to have here as a dead fat guye on a stick
675,anger,dia570_utt0.wav,the il take you right now blunny you migt go
676,anger,dia123_utt1.wav,don allys a mat funny it's physically impossib
677,anger,dia473_utt2.wav,i know a ta tha agiain
678,anger,dia304_utt8.wav,get o ma that you starty this you will finish
679,anger,dia156_utt1.wav,so i called the father and ask him to make i your sukacallip go
680,anger,dia206_utt4.wav,i the oen i ran my yen
681,anger,dia39_utt5.wav,you look at me and it's nothing
682,anger,dia448_utt6.wav,my my goun i don't get bond messages from interesting people mer
683,anger,dia10_utt0.wav,jo that e n
684,anger,dia51_utt4.wav,for what for lettin you throw me out of your office
685,anger,dia295_utt6.wav,a try i you made me feel really guil
686,anger,dia795_utt6.wav,but not about this
687,anger,dia206_utt18.wav,ousi
688,anger,dia259_utt3.wav,oi
689,anger,dia679_utt14.wav,and that's all because it's right dail when you turned it on
690,anger,dia996_utt3.wav,do you think manica realizes how much of herent spent on this weady
691,anger,dia200_utt4.wav,can't believe it can i tell you some i'm a little man at him now
692,anger,dia868_utt0.wav,no dovna because it is not true
693,anger,dia1016_utt3.wav,no i knowt i don't need them im bad you nice now as friends you wuln sus im
694,anger,dia956_utt4.wav,o gorate that special bond again
695,anger,dia68_utt0.wav,sam had hire the girl o cat everybody ready
696,anger,dia234_utt11.wav,you really want to talk about getting people they like you ha funny man
697,anger,dia255_utt11.wav,i  you should even be here iss a schoolnight
698,anger,dia145_utt8.wav,my glad i doll away stop loking in we are
699,anger,dia39_utt3.wav,because i sure herself can't figure it out
700,anger,dia342_utt10.wav,le thinking me ta o  i don't care
701,anger,dia936_utt16.wav,mijell if you goll you're just get a midst of his head and ruin his wet in
702,anger,dia590_utt11.wav,my ask wife witney is out there i cannot deal with the right now that one is crazy oh i no called up
703,anger,dia456_utt11.wav,it was the ring
704,anger,dia861_utt8.wav,hhends on me e e ma
705,anger,dia295_utt10.wav,not the same thing this is totally different
706,anger,dia262_utt4.wav,
707,anger,dia271_utt9.wav,better do something or i'm no walk out that door right now well are you got up
708,anger,dia530_utt11.wav,otherwise you're just mean
709,anger,dia740_utt2.wav,look all my ston is safe and dry and all herstuffin is moi growing no stuff
710,anger,dia1016_utt2.wav,right right a min it's pretty unbelievable you know i'm in der just tok off tok o lettin look back
711,anger,dia876_utt1.wav,jo joy joy jo
712,anger,dia632_utt4.wav,thayt youjust had rot
713,anger,dia1018_utt8.wav,ocare
714,anger,dia835_utt7.wav,i am strong i'll show you
715,anger,dia930_utt13.wav,john mc lan had plans
716,anger,dia30_utt4.wav,sa rush which a prom
717,anger,dia699_utt13.wav,just taking you outside
718,anger,dia613_utt10.wav,why now you sayin in it stuff like thats which a wir w
719,anger,dia535_utt2.wav,let me asked for something how come when i call your computer support line i have to wait an hour and a half
720,anger,dia1018_utt10.wav,thank you
721,anger,dia546_utt12.wav,carryi nit ga again
722,anger,dia455_utt8.wav,russ is so crazy about you and i really wanted you to like me and i it's probably me just being totally parinoyd but i
723,anger,dia1011_utt5.wav,at the fount time
724,anger,dia759_utt4.wav,barlelen what kind of a party serves barley
725,anger,dia832_utt14.wav,how can she be great is she's from peghipsy ay that jo wulda killed and all tha
726,anger,dia596_utt20.wav,the judge wouldn't let us get in a moment now we got to got at the bards then a push throw up on you
727,anger,dia358_utt9.wav,because every time i go to the denis somebody dies
728,anger,dia832_utt0.wav,i do i
729,anger,dia451_utt7.wav,well this is my sickness
730,anger,dia64_utt9.wav,i it wis my idea
731,anger,dia228_utt0.wav,i can't talk to you i don't have a fancy ad the yellow pages
732,anger,dia110_utt3.wav,thatin arrogance
733,anger,dia755_utt8.wav,not nice a non
734,anger,dia849_utt10.wav,more like him than you do
735,anger,dia279_utt2.wav,when to go down there and teach that guy i le
736,anger,dia770_utt5.wav,takin just pick one so i and watch them have a perfect magical weaken together with ege
737,anger,dia275_utt0.wav,i fren still tamery
738,anger,dia481_utt12.wav,richel things could get incredibly complicated
739,anger,dia428_utt4.wav,why would you please pay attention i could wake up at any more
740,anger,dia714_utt2.wav,no no neme do i speak to sonly charge please
741,anger,dia558_utt6.wav,told this guy that i was looking for a fling don't tell the guy thats boi
742,anger,dia700_utt5.wav,
743,anger,dia1005_utt14.wav,paston very cn
744,anger,dia512_utt11.wav,like did
745,anger,dia951_utt0.wav,you said you wal but you never dad
746,anger,dia10_utt2.wav,o wat u believe wuld pewle put in here
747,anger,dia835_utt2.wav,is at a secret or a lie
748,anger,dia456_utt7.wav,ve i asked you to gord the ring we now i'm sorry
749,anger,dia739_utt12.wav,
750,anger,dia699_utt8.wav,it was my or
751,anger,dia483_utt8.wav,so listend i went across the street and talked to the doorman i got the paper's name can i use the
752,anger,dia445_utt13.wav,
753,anger,dia839_utt0.wav,so so you're making porn modes no i'm not
754,anger,dia553_utt20.wav,really think so i don't
755,anger,dia297_utt2.wav,o just the second no no li
756,anger,dia844_utt13.wav,oh well you hangin there teddy
757,anger,dia973_utt5.wav,no no no not a richard thing just put down the glass and get out
758,anger,dia1025_utt10.wav,i don't lutt to make any mistakes
759,anger,dia388_utt14.wav,i han't leave it you gouch a hole in my dingy floor
760,anger,dia573_utt8.wav,etract of the yew lards of the yew have
761,anger,dia509_utt10.wav,i have to say i don't really care for your tone
762,anger,dia275_utt1.wav,ry well to sif the paste matches the pats  to make yourself a pair of pase pats at you on jom jou have an in it
763,anger,dia950_utt5.wav,look at marri
764,anger,dia768_utt3.wav,o some on a little rangumacause they have to do it in a cup o they git you to kinny size
765,anger,dia126_utt5.wav,i would chill you living dro hate tha mik that my rom is so small
766,anger,dia557_utt7.wav,chery an yorning bitch athe hndunds no yer horty that jilyr horni ina
767,anger,dia1017_utt4.wav,well i'm keeping so many things to myself these days something was bound to sub out
768,anger,dia15_utt6.wav,i know that was him
769,anger,dia1018_utt15.wav,o
770,anger,dia126_utt1.wav,you'll have to do that it's saturday
771,anger,dia423_utt6.wav,would do stop and only twenty
772,anger,dia328_utt2.wav,that's yere rachel
773,anger,dia1018_utt6.wav,richel
774,anger,dia530_utt9.wav,ll right
775,anger,dia789_utt7.wav,
776,anger,dia300_utt10.wav,wathe  nia other day o we did hell over your woll wen your father there's im no fa
777,anger,dia99_utt17.wav,chanler
778,anger,dia295_utt19.wav,van
779,anger,dia853_utt14.wav,toke ros tetot
780,anger,dia595_utt2.wav,hicked up my snap
781,anger,dia260_utt11.wav,oare any of those people here o no no no
782,anger,dia236_utt13.wav,percha
783,anger,dia817_utt12.wav,she feels terrible she really must ae make up you've got to find er
784,anger,dia1000_utt2.wav,ectly i think this apartment sully's the good name e crapped
785,anger,dia97_utt3.wav,that almost hit me in the face
786,anger,dia633_utt9.wav,te mi
787,anger,dia913_utt2.wav,moved a boal further away ros could make that shot ha
788,anger,dia828_utt3.wav,but ii sent it i put my basket on tom
789,anger,dia241_utt0.wav,o my sister just invited me to a party to nin he's going to be there
790,anger,dia1035_utt0.wav,bt f i maoies at i could
791,anger,dia615_utt14.wav,was a noting cracking bother everybot or
792,anger,dia1005_utt11.wav,anybody familiar with the as i shall leven be the help cot that requires all refuge matured and taken out the backex
793,anger,dia758_utt0.wav,row ou  ol ol ou ou o  ou l  nidl ol hay e wit no tean shipo wa
794,anger,dia530_utt8.wav,now look i deserve to know where i came from
795,anger,dia298_utt1.wav,
796,anger,dia953_utt12.wav,why march
797,anger,dia148_utt4.wav,clear little breakfast adventure with angeladelpecio
798,anger,dia430_utt0.wav,oh case so i don't have it all worked out quite yet just don't don't say anything to rachel please rachel is one of my closest friends
799,anger,dia459_utt3.wav,so it done then
800,anger,dia835_utt5.wav,ould you tell her that i let you windsleys
801,anger,dia1026_utt11.wav,oh you noi i can't hear that enough
802,anger,dia804_utt5.wav,sta ye clorse you don't but you are a little princess
803,anger,dia295_utt21.wav,would he still do it er toll your lobs or rather yoly
804,anger,dia317_utt3.wav,thieves can't make it got a day taltulater big daddy
805,anger,dia717_utt6.wav,fee me lookin an
806,anger,dia932_utt7.wav,different i was drunk and stupid
807,anger,dia526_utt16.wav,islaminases
808,anger,dia397_utt0.wav,fi what's on the drake
809,anger,dia195_utt14.wav,yeh well miss a you better be glad that list is lamonated er
810,anger,dia1018_utt11.wav,that's it
811,anger,dia996_utt7.wav,can't ask people to do that would you ask people to do that
812,anger,dia828_utt0.wav,hammitroug wo wo
813,anger,dia572_utt12.wav,sis because you are looking you fend perfer
814,anger,dia761_utt2.wav,
815,anger,dia770_utt12.wav,o i don't kno how i think it heget we thought he could drive from all beny to canada on a half a take a gas
816,anger,dia841_utt8.wav,phebi an rachel just thought very inrachel
817,anger,dia356_utt10.wav,sorry joe i didn't think the doctor was going a buy that he just fell out of thi socket
818,anger,dia935_utt8.wav,tell me you're sorry an that you left
819,anger,dia328_utt1.wav,and lating som neckatae spend one more day with some one ho's hot to sat to touge my everything
820,anger,dia670_utt1.wav,
821,anger,dia1026_utt15.wav,well it's not flax right now
822,anger,dia555_utt3.wav,o
823,anger,dia189_utt8.wav,out o god a why wouldn't think to check there
824,anger,dia332_utt7.wav,tough i meethat they're so few genuine by nice guise out now
825,anger,dia1012_utt10.wav,
826,anger,dia210_utt0.wav,i found the picture
827,anger,dia430_utt3.wav,ras
828,anger,dia955_utt5.wav,said the ball is in his court
829,anger,dia374_utt9.wav,if youare noly without your honeymil
830,anger,dia634_utt0.wav,would you be reall emotional time you know n youve had a lot to drink and if you coul let that go
831,anger,dia545_utt11.wav,de how often a tat habit i must never co
832,anger,dia854_utt2.wav,you fingure gout deat what you wanted than you dune parr like it did rain
833,anger,dia676_utt12.wav,storming out
834,anger,dia766_utt2.wav,
835,anger,dia479_utt4.wav,yhee he calls me up and asks me if he can eddit my new moving
836,anger,dia612_utt6.wav,i went all over new york city looking
837,anger,dia91_utt0.wav,oh look at this one what's so beautiful yer oh
838,anger,dia512_utt10.wav,ist all the fown
839,anger,dia466_utt11.wav,o a a lin robber your blue whatever ylisten enough hu give me back my ploth  it
840,anger,dia770_utt7.wav,nothing it's ove camt it this is regularly schedual programme
841,anger,dia210_utt3.wav,you went through my crystal proverty
842,anger,dia184_utt17.wav,that's why o got a tivuse to that play to get rad of us
843,anger,dia6_utt10.wav,ther was no kagroom
844,anger,dia206_utt1.wav,va sunname jorty ll agree my son's name is jamie wack jenny lisin e vu isn's best
845,anger,dia300_utt3.wav,oh boy do they suck
846,anger,dia866_utt9.wav,witem will get wet
847,anger,dia329_utt9.wav,conjous matn ta
848,anger,dia737_utt5.wav,lok
849,anger,dia853_utt8.wav,i you know it
850,anger,dia512_utt12.wav,no so you are saying that if i called it it wouldn't rain
851,anger,dia38_utt6.wav,i took them from a hotel lobby and they think they can charge me for some dirty movy and a bag in ma sugar nutes they get another thing come
852,anger,dia466_utt13.wav,men oo o pomthing in my
853,anger,dia448_utt4.wav,people are on it
854,anger,dia902_utt0.wav,o ia telling you it's like watching man by learn how wa
855,anger,dia716_utt3.wav,su
856,anger,dia184_utt10.wav,to picturea rato
857,anger,dia722_utt10.wav,noi ole ev y it's not hot dot
858,anger,dia524_utt11.wav,yo keep the old ones in the back that is so ages
859,anger,dia596_utt19.wav,don't call us that
860,anger,dia275_utt4.wav,rachel's here so good luck man let me know how works ou
861,anger,dia317_utt12.wav,i don't accept this rule
862,anger,dia1016_utt16.wav,macc  la
863,anger,dia794_utt10.wav,o spend olf your life in the bax and win you never go on the bloody window
864,anger,dia527_utt0.wav,er hear you lurker the a get
865,anger,dia129_utt5.wav,yei ye i give up a jab to
866,anger,dia210_utt4.wav,why do you have a pecture pull out of your tag
867,anger,dia63_utt5.wav,can wear that time wearing the famous toxs jane bonstox so
868,anger,dia744_utt9.wav,o not im just ecaid sally well harring up tiscmmigo bush meself din in the toilet
869,anger,dia256_utt14.wav,
870,anger,dia95_utt8.wav,isyor thought is battalli mad to get overer us and move on
871,anger,dia686_utt3.wav,i said i'll do it nobody wants to do
872,anger,dia6_utt19.wav,bou sleep
873,anger,dia523_utt6.wav,ah a great no he knows him i don't kno
874,anger,dia173_utt8.wav,fan
875,anger,dia40_utt0.wav,yet believe he'd take the two of them hav isect
876,anger,dia356_utt21.wav,
877,anger,dia138_utt3.wav,i'll take you the
878,anger,dia831_utt3.wav,derogin then
879,anger,dia163_utt1.wav,otheres some people who do want to merrime
880,anger,dia206_utt7.wav,yougot to sleep with the ragget the quanc
881,anger,dia274_utt6.wav,you're the worst best man than ever
882,anger,dia295_utt20.wav,
883,anger,dia67_utt15.wav,she moved in with a guy who was secretly married to her and he said he didn't love her but he really did and it just blew up
884,anger,dia295_utt18.wav,ga
885,anger,dia509_utt11.wav,and this is not the only hospital in this city and we have no problem woe o
886,anger,dia945_utt6.wav,ay ith my misery amusing to you
887,anger,dia398_utt2.wav,i got no crote e e you go   thinkou o e te aa ao e  me better he now
888,anger,dia953_utt6.wav,y ga  t a chailin i thought we were just gan a ca
889,anger,dia508_utt0.wav,gros an
890,anger,dia219_utt12.wav,of all people you do not wa may tell the story
891,anger,dia241_utt5.wav,causehe talhung up on o
892,anger,dia118_utt4.wav,it's not a real game i made an
893,anger,dia996_utt18.wav,
894,anger,dia651_utt10.wav,what ar you as tollin her
895,anger,dia123_utt8.wav,ust i just read what you put on your page to day
896,anger,dia531_utt14.wav,or yous r i say i am stillng it on nybut wages never get a tal
897,anger,dia745_utt7.wav,my agent would like to know why i didn't show up at the odd dition i didn't now i had to day
898,anger,dia561_utt5.wav,long orwe at the same table it's like cocktails an appalatia
899,anger,dia517_utt0.wav,come on more
900,anger,dia1016_utt1.wav,why i man its pretty unbeliever boy
901,anger,dia771_utt14.wav,and no knows what sience to come up with in the future but chan i what if i die an unsuccessful regular sized man
902,anger,dia660_utt4.wav,instead my parents got me this little slastic chicken the chik hop around and
903,anger,dia29_utt11.wav,david's heartill be broken it will be too hard for them to recover from and then fee if he will end alone again ber that's bad advice
904,anger,dia615_utt22.wav,ahamo the hair comes out glaps
905,anger,dia907_utt4.wav,i won't till i have my next cigarette
906,anger,dia907_utt7.wav,that's right you are so bu tin an  to lab but the
907,anger,dia10_utt3.wav,much against tusiness
908,anger,dia210_utt5.wav,because vincent we were loveless for two years
